userid,newfbid,school,department,class,schregion,tracking,schoolnb,classnb,actualnb,gender,birthyear,marriage1,major1,major2,grade,scorelevel,mailcode,liveplace,height,weight,wakehour,wakeminute,sleephour,sleepminute,eatoutside,stayoutside,liveabroad,travel,travel_NEasia,travel_SEasia,travel_China,travel_HKMacao,travel_MidEast,travel_Europe,travel_CenSouthamerica,travel_Namerica,travel_AustraNewzea,travel_Africa,travel_Other,travel_Never,contact_people,contact_known,contact_web1,invest,invest_stock,invest_ETF,invest_bond,invest_derivative,invest_other,invest_never,invest_otherdes,stock,stock_concrete,stock_food,stock_plastic,stock_textile,stock_machine,stock_electric,stock_glass,stock_paper,stock_steel,stock_rubber,stock_mobile,stock_building,stock_chemical,stock_bio,stock_oil,stock_semicon,stock_computer,stock_photoelec,stock_communication,stock_eleccompo,stock_elecdistributor,stock_net,stock_elecother,stock_shipping,stock_tourism,stock_fin,stock_department,stock_composite,stock_other,investnews,news_family,news_friend,news_pro,news_massmedia,news_socialmedia,news_none,talksociety,politicinterest,vote,nettime,happy,health,exercise,career,career_other,c1,c1_1,c1_2,c1_3,c2,c2_1,c2_2,c2_3,c2_4,c2_5,c2_6,c2_7,c2_8,c2_9,c2_10,c2_11,c3,c3_1,c3_2,c3_3,c3_4,c4,c4_1,c4_2,c4_3,c4_4,c4_5,c4_6,c4_7,c4_8,c4_9,c4_10,c4_11,c4_12,c4_13,c4_14,c4_15,c4_16,c4_17,c4_18,c4_19,c4_20,c4_21,c5,c5_1,c5_2,c5_3,c5_4,c5_5,c5_6,c5_7,c5_8,c5_9,c5_10,c5_11,c5_12,c5_13,c5_14,c5_15,c5_16,c5_17,c5_18,c5_19,c5_20,c5_21,c6,c6_1,c6_2,c6_3,c6_4,c6_5,c6_6,snatype,snatype1,snatype2,snatype3,depress,netaddict,FBaddict,open,extra,agree,consci,neuro,stufin,data,c_error,lie
750,a9ed4cd60f06e142b9c62962619e0c07,15,30,0,3,2,60,60,43,2,1994,1,9,14,4,4,621,2,154.00,47.00,8.00,30.00,0.00,30.00,7.00,1.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,2.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"", ""4"", ""5"")",1.00,1.00,1.00,1.00,1.00,0.00,4,4,2,7.00,6,2,3,4,,"c(""4"", ""2"", ""3"")",1,3,2,"c(""4"", ""1"", ""2"", ""2"", ""2"", ""1"", ""2"", ""3"", ""4"", ""2"", ""2"")",1,4,3,3,3,4,3,2,1,3,3,"c(""5"", ""5"", ""4"", ""1"")",1,1,2,5,"c(""2"", ""1"", ""1"", ""2"", ""3"", ""2"", ""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""2"", ""2"", ""4"", ""1"", ""2"", ""2"", ""2"")",2,1,1,2,3,2,2,4,1,4,1,1,3,1,2,2,4,1,2,2,2,"c(""3"", ""3"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""3"", ""1"", ""1"", ""2"", ""1"", ""3"", ""2"", ""4"", ""2"", ""1"", ""1"")",3,3,2,1,2,1,1,1,2,1,3,1,1,2,1,3,2,4,2,1,1,"c(""3"", ""2"", ""2"", ""1"", ""2"", ""1"")",3,2,2,1,2,1,2,0,1,0,39,34,11,2.50,4.00,3.00,3.00,2.50,1,1,0,0
580,1f0419c30611682ef5aa0fe3d5c8c1da,15,30,0,3,2,60,60,43,1,1991,2,1,14,4,2,86,2,183.00,72.00,9.00,0.00,2.00,0.00,7.00,3.00,1,"c(""2"", ""3"")",0,1,1,0,0,0,0,0,0,0,0,0,1.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,2,5.00,6,4,4,2,,"c(""4"", ""4"", ""3"")",1,1,2,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""4"", ""4"", ""4"")",3,3,3,3,3,3,1,3,1,1,1,"c(""2"", ""3"", ""1"", ""1"")",4,3,5,5,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,4,1,1,1,1,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""2"", ""2"", ""4"", ""4"", ""1"", ""1"")",2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,4,1,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,27,38,6,3.50,2.50,3.50,2.50,1.50,1,1,0,0
592,033ab3e4ae19ee1cccdef1d1a6448d0d,15,30,0,3,2,60,60,43,2,1994,2,1,14,4,3,621,3,157.00,45.00,8.00,30.00,0.00,30.00,6.00,2.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""3"")",0.00,1.00,1.00,0.00,0.00,0.00,3,2,1,5.00,6,2,1,10,實習,"c(""4"", ""3"", ""2"")",1,2,3,"c(""3"", ""1"", ""2"", ""2"", ""3"", ""3"", ""2"", ""2"", ""4"", ""2"", ""2"")",2,4,3,3,2,2,3,3,1,3,3,"c(""4"", ""4"", ""2"", ""2"")",2,2,4,4,"c(""1"", ""1"", ""3"", ""2"", ""3"", ""2"", ""2"", ""3"", ""1"", ""4"", ""2"", ""1"", ""3"", ""2"", ""2"", ""2"", ""3"", ""2"", ""2"", ""1"", ""2"")",1,1,3,2,3,2,2,3,1,4,2,1,3,2,2,2,3,2,2,1,2,"c(""4"", ""2"", ""2"", ""2"", ""3"", ""1"", ""2"", ""3"", ""2"", ""2"", ""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""2"", ""2"")",4,2,2,2,3,1,2,3,2,2,3,2,2,2,2,2,2,4,2,2,2,"c(""5"", ""5"", ""2"", ""2"", ""2"", ""2"")",5,5,2,2,2,2,"c(""1"", ""2"")",1,1,0,40,44,18,2.00,2.50,3.00,2.50,2.50,1,1,0,0
827,f443ebee5b29a102506c750e029a515a,15,30,0,3,2,60,60,43,2,1993,1,9,14,4,3,440,3,163.00,55.00,9.00,0.00,0.00,30.00,5.00,1.00,2,"c(""1"", ""4"", ""6"")",1,0,0,1,0,1,0,0,0,0,0,0,3.00,4.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,3,3,1,6.00,6,4,2,4,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""4"", ""4"", ""2"", ""2"")",2,3,3,3,3,3,2,1,1,3,3,"c(""4"", ""4"", ""3"", ""2"")",2,2,3,4,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,1,2,1,4,1,1,4,1,1,1,4,1,1,1,1,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""1"")",3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,4,1,1,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,27,26,7,2.50,3.00,3.00,3.50,2.50,1,1,0,0
1270,a5e3f2c7f70c766179e5601fd13faeb5,19,31,0,4,2,48,48,38,2,1994,1,2,21,4,3,265,3,155.00,50.00,9.00,0.00,1.00,0.00,6.00,4.00,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,2,15.00,6,4,1,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""3"")",2,3,3,3,3,3,2,3,1,3,2,"c(""5"", ""3"", ""3"", ""1"")",1,3,3,5,"c(""2"", ""2"", ""2"", ""3"", ""2"", ""2"", ""1"", ""3"", ""1"", ""4"", ""2"", ""1"", ""3"", ""2"", ""2"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"")",2,2,2,3,2,2,1,3,1,4,2,1,3,2,2,1,3,1,1,1,1,"c(""2"", ""1"", ""2"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""2"", ""1"")",2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,4,1,2,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,2,0,1,0,36,26,6,3.00,3.00,3.00,2.50,2.50,1,1,0,0
1413,ef3f7fd7f34a3cf9917c3f84112b4a12,19,31,0,4,2,48,48,38,2,1994,2,9,21,4,4,339,2,163.00,85.00,10.00,0.00,2.00,0.00,1.00,1.00,2,"c(""1"", ""2"", ""4"", ""8"")",1,1,0,1,0,0,0,1,0,0,0,0,4.00,3.00,4.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,1,1,2,12.00,5,2,1,2,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""3"", ""3"", ""2"", ""2"", ""3"", ""2"", ""2"", ""4"", ""1"", ""1"")",2,2,2,3,3,2,3,3,1,4,4,"c(""4"", ""4"", ""5"", ""1"")",2,2,1,5,"c(""2"", ""2"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""3"", ""4"", ""4"", ""4"", ""3"", ""4"", ""1"", ""2"", ""4"", ""4"", ""4"", ""4"", ""4"")",2,2,2,1,2,2,2,1,3,4,4,4,3,4,1,2,4,4,4,4,4,"c(""5"", ""4"", ""2"", ""5"", ""2"", ""1"", ""2"", ""1"", ""1"", ""5"", ""2"", ""5"", ""2"", ""4"", ""3"", ""4"", ""4"", ""4"", ""1"", ""4"", ""2"")",5,4,2,5,2,1,2,1,1,5,2,5,2,4,3,4,4,4,1,4,2,"c(""2"", ""2"", ""2"", ""4"", ""2"", ""1"")",2,2,2,4,2,1,"c(""1"", ""2"")",1,1,0,55,59,13,2.00,2.50,2.00,2.00,3.00,1,1,0,0
1239,4230e1713871d0bb236e3f7c172cac02,19,31,0,4,2,48,48,38,2,1994,2,9,21,4,2,117,2,160.00,47.00,10.00,30.00,0.00,0.00,4.00,2.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.00,5.00,4.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,3,1,10.00,7,5,6,2,,"c(""4"", ""4"", ""4"")",1,1,1,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""3"", ""3"", ""2"", ""4"", ""2"", ""4"")",2,4,4,4,4,2,2,3,1,3,1,"c(""5"", ""5"", ""1"", ""1"")",1,1,5,5,"c(""1"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",1,1,1,4,1,4,1,4,1,4,1,1,4,1,1,1,4,1,1,1,1,"c(""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""5"", ""1"", ""1"", ""1"", ""5"", ""4"", ""1"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""1"")",1,2,1,1,1,1,5,1,1,1,5,4,1,1,1,3,1,4,1,1,1,"c(""5"", ""1"", ""1"", ""1"", ""1"", ""1"")",5,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,35,34,10,4.00,2.50,3.50,3.00,2.00,1,1,0,0
1710,a679ee390650cb469cdb4038203454bc,19,31,0,4,2,48,48,38,2,1993,2,9,21,4,3,984,2,160.00,48.00,10.00,0.00,2.00,0.00,7.00,7.00,3,"c(""3"", ""4"")",0,0,1,1,0,0,0,0,0,0,0,0,3.00,4.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,0.00,0.00,0.00,1.00,0.00,0.00,1,3,1,10.00,5,2,6,1,,"c(""4"", ""3"", ""4"")",1,2,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"")",4,4,4,4,4,4,4,4,1,4,4,"c(""5"", ""5"", ""5"", ""5"")",1,1,1,1,"c(""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""4"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"")",3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,"c(""3"", ""3"", ""3"", ""3"", ""3"", ""3"")",3,3,3,3,3,3,"c(""1"", ""2"")",1,1,0,60,20,18,2.50,2.50,2.50,2.50,2.50,1,1,1,0
1248,8cff3e0ef236bfa51ce6dab17f78fe78,19,31,0,4,2,48,48,38,2,1994,2,9,21,4,3,974,2,165.00,50.00,11.00,0.00,1.00,30.00,7.00,5.00,2,"c(""1"", ""2"")",1,1,0,0,0,0,0,0,0,0,0,0,2.00,4.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,3,1,2.00,3,2,1,2,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""1"", ""2"", ""3"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""3"")",2,4,3,2,3,3,2,3,1,3,2,"c(""5"", ""5"", ""1"", ""1"")",1,1,5,5,"c(""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""2"", ""3"", ""1"", ""4"", ""2"", ""2"", ""3"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""1"", ""2"")",3,3,3,3,3,3,2,3,1,4,2,2,3,1,1,2,2,1,2,1,2,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""2"", ""3"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""4"", ""2"", ""1"", ""2"")",3,2,1,1,1,2,3,2,1,1,2,1,1,2,2,1,2,4,2,1,2,"c(""2"", ""1"", ""3"", ""2"", ""2"", ""1"")",2,1,3,2,2,1,"c(""1"", ""2"")",1,1,0,43,33,11,3.00,3.00,3.50,2.50,3.00,1,1,0,0
1315,f7358f0f737d418c7bf001d2e2341455,19,31,0,4,2,48,48,38,2,1993,2,9,21,4,3,831,2,152.00,70.00,10.00,40.00,4.00,0.00,3.00,2.00,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2.00,5.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""4"", ""5"")",0.00,1.00,0.00,1.00,1.00,0.00,2,2,2,12.00,5,1,1,1,,"c(""4"", ""3"", ""2"")",1,2,3,"c(""3"", ""2"", ""1"", ""1"", ""2"", ""2"", ""3"", ""2"", ""4"", ""3"", ""2"")",2,3,4,4,3,3,2,3,1,2,3,"c(""4"", ""2"", ""2"", ""2"")",2,4,4,4,"c(""1"", ""1"", ""3"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""4"", ""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""4"", ""1"", ""3"", ""2"", ""1"")",1,1,3,1,1,2,1,2,1,4,2,2,2,1,2,1,4,1,3,2,1,"c(""2"", ""1"", ""1"", ""3"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""3"", ""2"", ""2"", ""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,1,1,3,1,1,2,1,1,1,2,3,2,2,2,4,1,4,1,1,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,34,33,6,2.50,3.00,3.00,3.00,1.50,1,1,0,0
1237,db5a4ec6f1e22363bedbb4ac9a6f8597,19,31,0,4,2,48,48,38,2,1994,1,1,21,4,4,117,1,154.00,47.00,8.00,0.00,23.00,30.00,5.00,4.00,4,"c(""1"", ""2"", ""4"")",1,1,0,1,0,0,0,0,0,0,0,0,2.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"", ""4"")",1.00,1.00,1.00,1.00,0.00,0.00,3,3,1,6.00,6,5,2,2,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""4"", ""1"", ""2"")",2,3,3,3,3,3,2,3,1,4,3,"c(""2"", ""2"", ""5"", ""4"")",4,4,1,2,"c(""1"", ""1"", ""2"", ""3"", ""3"", ""2"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""3"", ""2"", ""1"", ""1"")",1,1,2,3,3,2,1,4,1,4,1,1,4,1,1,1,4,3,2,1,1,"c(""3"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""1"")",3,2,2,2,2,1,"c(""1"", ""2"")",1,1,0,38,25,12,2.50,3.00,3.00,2.50,3.00,1,1,0,0
208,21a8d7e1d9436ea2b4db76dead191aac,21,34,0,2,2,44,44,43,2,1993,2,2,31,4,2,440,2,150.00,56.00,8.00,0.00,0.00,30.00,6.00,3.00,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,2,1,2,13.00,6,2,1,5,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""2"", ""2"", ""1"", ""2"", ""2"", ""3"", ""2"", ""3"", ""4"", ""1"", ""2"")",3,3,4,3,3,2,3,2,1,4,3,"c(""5"", ""5"", ""2"", ""1"")",1,1,4,5,"c(""1"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""3"", ""2"", ""2"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"")",1,2,2,2,2,1,1,2,1,4,1,1,3,2,2,1,3,1,1,1,2,"c(""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""3"", ""1"", ""2"", ""2"", ""3"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""4"", ""2"", ""2"", ""2"")",2,2,1,2,1,1,3,1,2,2,3,2,1,1,1,2,2,4,2,2,2,"c(""4"", ""3"", ""1"", ""2"", ""1"", ""1"")",4,3,1,2,1,1,2,0,1,0,32,35,12,2.50,2.00,2.50,3.50,3.00,1,1,0,0
158,5b9b6bdf5c940c82ca8121ed70383599,21,34,0,2,2,44,44,43,2,1994,1,1,31,4,4,440,2,162.00,55.00,8.00,30.00,1.00,0.00,7.00,5.00,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,2,2,3,7.00,5,4,6,10,當老師,"c(""3"", ""2"", ""3"")",2,3,2,"c(""4"", ""3"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""4"", ""3"", ""3"")",1,2,3,3,4,4,4,3,1,2,2,"c(""5"", ""5"", ""3"", ""1"")",1,1,3,5,"c(""2"", ""1"", ""1"", ""3"", ""3"", ""2"", ""2"", ""3"", ""1"", ""4"", ""3"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"")",2,1,1,3,3,2,2,3,1,4,3,1,1,1,1,2,1,2,1,1,1,"c(""3"", ""3"", ""2"", ""1"", ""3"", ""2"", ""4"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""2"")",3,3,2,1,3,2,4,2,1,1,1,1,1,1,1,1,1,4,1,1,2,"c(""4"", ""4"", ""4"", ""2"", ""2"", ""2"")",4,4,4,2,2,2,2,0,1,0,33,33,18,3.50,4.00,1.50,2.50,2.00,1,1,0,0
1326,e3afeaada4c3af601614456e3d8619ef,21,34,0,2,2,44,44,43,2,1993,1,2,31,4,3,409,1,163.00,43.00,9.00,0.00,0.00,0.00,7.00,0.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,4.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""3"", ""4"")",0.00,0.00,1.00,1.00,0.00,0.00,2,1,2,8.00,4,1,1,2,,"c(""4"", ""4"", ""3"")",1,1,2,"c(""3"", ""2"", ""1"", ""2"", ""2"", ""2"", ""4"", ""3"", ""4"", ""3"", ""2"")",2,3,4,3,3,3,1,2,1,2,3,"c(""4"", ""3"", ""3"", ""3"")",2,3,3,3,"c(""1"", ""2"", ""1"", ""1"", ""3"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""2"", ""3"", ""1"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""3"")",1,2,1,1,3,2,2,3,1,4,1,2,3,1,1,1,3,1,2,1,3,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""3"", ""1"", ""2"", ""2"", ""4"", ""1"", ""1"", ""1"")",3,2,1,1,1,1,4,1,1,2,2,1,1,3,1,2,2,4,1,1,1,"c(""3"", ""5"", ""1"", ""5"", ""0"", ""0"")",3,5,1,5,0,0,"c(""1"", ""2"")",1,1,0,35,32,14,2.50,3.00,3.50,3.50,2.00,1,1,0,0
1366,6d07602dfb80795791d534cd5b935213,21,34,0,2,2,44,44,43,1,1993,2,9,31,4,4,409,4,167.00,62.30,9.00,20.00,2.00,30.00,7.00,3.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,2.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""5"")",0.00,1.00,0.00,0.00,1.00,0.00,3,3,1,8.00,4,4,3,8,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""2"", ""1"", ""1"", ""1"", ""3"", ""2"", ""2"", ""3"", ""4"", ""2"", ""2"")",3,4,4,4,2,3,3,2,1,3,3,"c(""3"", ""2"", ""2"", ""2"")",3,4,4,4,"c(""2"", ""3"", ""4"", ""3"", ""2"", ""4"", ""3"", ""3"", ""2"", ""4"", ""3"", ""1"", ""3"", ""2"", ""4"", ""3"", ""2"", ""1"", ""3"", ""3"", ""4"")",2,3,4,3,2,4,3,3,2,4,3,1,3,2,4,3,2,1,3,3,4,"c(""3"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""2"", ""4"", ""1"", ""2"", ""1"")",3,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,4,1,2,1,"c(""3"", ""2"", ""1"", ""2"", ""1"", ""2"")",3,2,1,2,1,2,2,0,1,0,55,31,11,2.00,2.50,3.00,3.50,2.00,1,1,0,0
